DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  04:16:16 PM,0.992,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.31,0.00,0.00
06/17/2026  04:16:21 PM,1.008,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.99,0.00,0.00
06/17/2026  04:16:26 PM,1.003,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.76,0.00,0.00
06/17/2026  04:16:31 PM,0.993,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.14,0.00,0.00
06/17/2026  04:16:36 PM,0.998,0.500,0.000,0.000,1.170,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,86.63,0.00,0.00
06/17/2026  04:16:41 PM,0.989,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.91,0.00,0.00
06/17/2026  04:16:46 PM,1.008,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.54,0.00,0.00
06/17/2026  04:16:51 PM,0.989,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.27,0.00,0.00
06/17/2026  04:16:56 PM,0.990,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.05,0.00,0.00
06/17/2026  04:17:01 PM,1.011,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.35,0.00,0.00
06/17/2026  04:17:06 PM,0.994,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.03,0.00,0.00
06/17/2026  04:17:11 PM,1.001,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.21,0.00,0.00
06/17/2026  04:17:16 PM,1.000,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.35,0.00,0.00
06/17/2026  04:17:21 PM,0.982,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.49,0.00,0.00
06/17/2026  04:17:26 PM,1.012,0.500,0.000,0.000,1.198,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,86.78,0.00,0.00
06/17/2026  04:17:31 PM,1.017,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.09,0.00,0.00
06/17/2026  04:17:36 PM,1.010,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.53,0.00,0.00
06/17/2026  04:17:41 PM,0.990,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.12,0.00,0.00
06/17/2026  04:17:46 PM,0.993,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.46,0.00,0.00
06/17/2026  04:17:51 PM,1.019,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.34,0.00,0.00
06/17/2026  04:17:56 PM,1.002,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.33,0.00,0.00
06/17/2026  04:18:01 PM,0.999,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.95,0.00,0.00
06/17/2026  04:18:06 PM,1.018,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.62,0.00,0.00
06/17/2026  04:18:11 PM,0.983,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.15,0.00,0.00
06/17/2026  04:18:16 PM,1.001,0.500,0.000,0.000,1.220,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,87.02,0.00,0.00
06/17/2026  04:18:21 PM,1.009,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.81,0.00,0.00
06/17/2026  04:18:26 PM,0.983,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.75,0.00,0.00
06/17/2026  04:18:31 PM,1.011,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.33,0.00,0.00
06/17/2026  04:18:36 PM,0.998,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.75,0.00,0.00
06/17/2026  04:18:41 PM,0.990,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.77,0.00,0.00
06/17/2026  04:18:46 PM,0.986,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.67,0.00,0.00
06/17/2026  04:18:51 PM,1.017,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.55,0.00,0.00
06/17/2026  04:18:56 PM,0.987,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.95,0.00,0.00
06/17/2026  04:19:01 PM,0.991,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.42,0.00,0.00
06/17/2026  04:19:06 PM,0.983,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,86.92,0.00,0.00
06/17/2026  04:19:11 PM,1.004,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.79,0.00,0.00
06/17/2026  04:19:16 PM,1.019,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.79,0.00,0.00
06/17/2026  04:19:21 PM,0.985,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.32,0.00,0.00
06/17/2026  04:19:26 PM,0.986,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.89,0.00,0.00
06/17/2026  04:19:31 PM,1.001,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.93,0.00,0.00
06/17/2026  04:19:36 PM,0.986,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.17,0.00,0.00
06/17/2026  04:19:41 PM,0.981,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.14,0.00,0.00
06/17/2026  04:19:46 PM,1.017,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.88,0.00,0.00
06/17/2026  04:19:51 PM,1.019,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.83,0.00,0.00
06/17/2026  04:19:56 PM,1.013,0.500,0.000,0.000,1.219,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,86.40,0.00,0.00
06/17/2026  04:20:01 PM,0.988,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.11,0.00,0.00
06/17/2026  04:20:06 PM,0.988,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.85,0.00,0.00
06/17/2026  04:20:11 PM,0.993,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.51,0.00,0.00
06/17/2026  04:20:16 PM,1.020,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.93,0.00,0.00
06/17/2026  04:20:21 PM,1.015,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.64,0.00,0.00
06/17/2026  04:20:26 PM,1.017,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.83,0.00,0.00
06/17/2026  04:20:31 PM,0.997,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.16,0.00,0.00
06/17/2026  04:20:36 PM,1.000,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.50,0.00,0.00
06/17/2026  04:20:41 PM,0.999,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.65,0.00,0.00
06/17/2026  04:20:46 PM,0.986,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,85.89,0.00,0.00
06/17/2026  04:20:51 PM,0.990,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.16,0.00,0.00
06/17/2026  04:20:56 PM,0.992,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.87,0.00,0.00
06/17/2026  04:21:01 PM,1.017,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.41,0.00,0.00
06/17/2026  04:21:06 PM,1.012,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.98,0.00,0.00
06/17/2026  04:21:11 PM,1.004,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.62,0.00,0.00
06/17/2026  04:21:16 PM,1.006,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.78,0.00,0.00
06/17/2026  04:21:21 PM,1.004,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.62,0.00,0.00
06/17/2026  04:21:26 PM,0.994,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.02,0.00,0.00
06/17/2026  04:21:31 PM,0.997,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.07,0.00,0.00
06/17/2026  04:21:36 PM,1.012,0.500,0.000,0.000,1.175,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,85.06,0.00,0.00
06/17/2026  04:21:41 PM,0.990,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.53,0.00,0.00
06/17/2026  04:21:46 PM,1.017,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.30,0.00,0.00
06/17/2026  04:21:51 PM,1.002,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.94,0.00,0.00
06/17/2026  04:21:56 PM,0.986,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.84,0.00,0.00
06/17/2026  04:22:01 PM,0.980,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.41,0.00,0.00
06/17/2026  04:22:06 PM,0.991,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.25,0.00,0.00
06/17/2026  04:22:11 PM,1.000,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.28,0.00,0.00
06/17/2026  04:22:16 PM,1.002,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.50,0.00,0.00
06/17/2026  04:22:21 PM,1.015,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.57,0.00,0.00
06/17/2026  04:22:26 PM,0.993,0.500,0.000,0.000,1.212,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,84.13,0.00,0.00
06/17/2026  04:22:31 PM,1.015,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.84,0.00,0.00
06/17/2026  04:22:36 PM,0.992,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.63,0.00,0.00
06/17/2026  04:22:41 PM,0.994,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.13,0.00,0.00
06/17/2026  04:22:46 PM,1.010,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.44,0.00,0.00
06/17/2026  04:22:51 PM,0.994,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.21,0.00,0.00
06/17/2026  04:22:56 PM,0.993,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.22,0.00,0.00
06/17/2026  04:23:01 PM,0.981,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.27,0.00,0.00
06/17/2026  04:23:06 PM,1.015,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.10,0.00,0.00
06/17/2026  04:23:11 PM,1.009,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.45,0.00,0.00
06/17/2026  04:23:16 PM,1.011,0.500,0.000,0.000,1.187,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,82.98,0.00,0.00
06/17/2026  04:23:21 PM,0.987,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.24,0.00,0.00
06/17/2026  04:23:26 PM,1.006,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.87,0.00,0.00
06/17/2026  04:23:31 PM,0.996,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.70,0.00,0.00
06/17/2026  04:23:36 PM,1.012,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.32,0.00,0.00
06/17/2026  04:23:41 PM,0.987,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.27,0.00,0.00
06/17/2026  04:23:46 PM,0.995,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.92,0.00,0.00
06/17/2026  04:23:51 PM,0.994,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.74,0.00,0.00
06/17/2026  04:23:56 PM,0.980,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.40,0.00,0.00
06/17/2026  04:24:01 PM,1.004,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.71,0.00,0.00
06/17/2026  04:24:06 PM,1.017,0.500,0.000,0.000,1.226,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,83.05,0.00,0.00
06/17/2026  04:24:11 PM,0.995,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.62,0.00,0.00
06/17/2026  04:24:16 PM,0.993,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.52,0.00,0.00
06/17/2026  04:24:21 PM,1.005,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,82.91,0.00,0.00
06/17/2026  04:24:26 PM,0.984,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.95,0.00,0.00
06/17/2026  04:24:31 PM,1.001,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.45,0.00,0.00
06/17/2026  04:24:36 PM,0.991,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.39,0.00,0.00
06/17/2026  04:24:41 PM,1.007,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.30,0.00,0.00
06/17/2026  04:24:46 PM,1.003,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.75,0.00,0.00
06/17/2026  04:24:51 PM,1.018,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,82.86,0.00,0.00
06/17/2026  04:24:56 PM,1.000,0.500,0.000,0.000,1.203,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,83.26,0.00,0.00
06/17/2026  04:25:01 PM,1.000,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.68,0.00,0.00
06/17/2026  04:25:06 PM,1.019,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.57,0.00,0.00
06/17/2026  04:25:11 PM,0.980,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.24,0.00,0.00
06/17/2026  04:25:16 PM,0.997,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.03,0.00,0.00
06/17/2026  04:25:21 PM,1.018,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,82.96,0.00,0.00
06/17/2026  04:25:26 PM,1.016,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,82.89,0.00,0.00
06/17/2026  04:25:31 PM,1.017,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,82.74,0.00,0.00
06/17/2026  04:25:36 PM,0.990,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.59,0.00,0.00
06/17/2026  04:25:41 PM,0.994,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,82.94,0.00,0.00
06/17/2026  04:25:46 PM,1.009,0.500,0.000,0.000,1.203,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,83.77,0.00,0.00
06/17/2026  04:25:51 PM,0.983,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.05,0.00,0.00
06/17/2026  04:25:56 PM,0.985,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.90,0.00,0.00
06/17/2026  04:26:01 PM,0.994,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.47,0.00,0.00
06/17/2026  04:26:06 PM,1.014,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.95,0.00,0.00
06/17/2026  04:26:11 PM,0.997,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.71,0.00,0.00
06/17/2026  04:26:16 PM,0.999,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.35,0.00,0.00
06/17/2026  04:26:21 PM,1.008,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.93,0.00,0.00
06/17/2026  04:26:26 PM,0.985,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.00,0.00,0.00
06/17/2026  04:26:31 PM,0.992,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.52,0.00,0.00
06/17/2026  04:26:36 PM,0.994,0.500,0.000,0.000,1.228,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,84.24,0.00,0.00
06/17/2026  04:26:41 PM,0.993,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.36,0.00,0.00
06/17/2026  04:26:46 PM,0.998,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.61,0.00,0.00
06/17/2026  04:26:51 PM,1.006,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.75,0.00,0.00
06/17/2026  04:26:56 PM,0.995,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.02,0.00,0.00
06/17/2026  04:27:01 PM,0.987,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.86,0.00,0.00
06/17/2026  04:27:06 PM,0.985,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.34,0.00,0.00
06/17/2026  04:27:11 PM,1.014,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.02,0.00,0.00
06/17/2026  04:27:16 PM,0.999,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.65,0.00,0.00
06/17/2026  04:27:21 PM,0.990,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.14,0.00,0.00
06/17/2026  04:27:26 PM,1.001,0.500,0.000,0.000,1.214,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,84.37,0.00,0.00
06/17/2026  04:27:31 PM,1.005,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.54,0.00,0.00
06/17/2026  04:27:36 PM,1.004,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.63,0.00,0.00
06/17/2026  04:27:41 PM,1.018,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.76,0.00,0.00
06/17/2026  04:27:46 PM,1.016,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.76,0.00,0.00
06/17/2026  04:27:51 PM,1.007,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.36,0.00,0.00
06/17/2026  04:27:56 PM,1.010,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.51,0.00,0.00
06/17/2026  04:28:01 PM,1.000,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.37,0.00,0.00
06/17/2026  04:28:06 PM,0.999,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.18,0.00,0.00
06/17/2026  04:28:11 PM,1.010,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.77,0.00,0.00
06/17/2026  04:28:16 PM,1.011,0.500,0.000,0.000,1.171,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,85.83,0.00,0.00
06/17/2026  04:28:21 PM,0.994,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.40,0.00,0.00
06/17/2026  04:28:26 PM,1.020,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.08,0.00,0.00
06/17/2026  04:28:31 PM,1.013,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.68,0.00,0.00
06/17/2026  04:28:36 PM,1.017,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.26,0.00,0.00
06/17/2026  04:28:41 PM,1.019,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.91,0.00,0.00
06/17/2026  04:28:46 PM,1.019,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.65,0.00,0.00
06/17/2026  04:28:51 PM,1.017,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.12,0.00,0.00
06/17/2026  04:28:56 PM,0.999,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.80,0.00,0.00
06/17/2026  04:29:01 PM,0.989,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.65,0.00,0.00
06/17/2026  04:29:06 PM,1.003,0.500,0.000,0.000,1.190,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,86.50,0.00,0.00
06/17/2026  04:29:11 PM,0.997,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.97,0.00,0.00
06/17/2026  04:29:16 PM,1.000,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.35,0.00,0.00
06/17/2026  04:29:21 PM,1.012,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.29,0.00,0.00
06/17/2026  04:29:26 PM,0.986,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.36,0.00,0.00
06/17/2026  04:29:31 PM,0.986,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.70,0.00,0.00
06/17/2026  04:29:36 PM,1.005,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.86,0.00,0.00
06/17/2026  04:29:41 PM,1.000,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.68,0.00,0.00
06/17/2026  04:29:46 PM,0.991,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.82,0.00,0.00
06/17/2026  04:29:51 PM,0.988,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.93,0.00,0.00
06/17/2026  04:29:56 PM,0.998,0.500,0.000,0.000,1.221,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,86.71,0.00,0.00
06/17/2026  04:30:01 PM,0.985,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.82,0.00,0.00
06/17/2026  04:30:06 PM,0.994,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.52,0.00,0.00
06/17/2026  04:30:11 PM,1.010,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.92,0.00,0.00
06/17/2026  04:30:16 PM,1.003,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.21,0.00,0.00
06/17/2026  04:30:21 PM,1.006,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.26,0.00,0.00
06/17/2026  04:30:26 PM,0.982,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.18,0.00,0.00
06/17/2026  04:30:31 PM,0.987,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.71,0.00,0.00
06/17/2026  04:30:36 PM,1.017,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.10,0.00,0.00
06/17/2026  04:30:41 PM,0.983,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.78,0.00,0.00
06/17/2026  04:30:46 PM,1.014,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.74,0.00,0.00
06/17/2026  04:30:51 PM,0.996,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.82,0.00,0.00
06/17/2026  04:30:56 PM,0.990,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.97,0.00,0.00
06/17/2026  04:31:01 PM,0.990,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.28,0.00,0.00
06/17/2026  04:31:06 PM,1.010,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.55,0.00,0.00
